personId,playerName,arenaName,home_games,away_games,games,total_points,first_season,last_season
1472.0,Tom Chambers,Izod Center,0,14,14,248,1982,1997
1472.0,Tom Chambers,Kemper Arena,0,10,10,158,1982,1985
1472.0,Tom Chambers,KeyArena,124,16,140,2964,1986,1994
1472.0,Tom Chambers,Kingdome,84,5,89,1772,1982,1985
1472.0,Tom Chambers,LA Memorial Sports Arena,0,25,25,444,1985,1995
1472.0,Tom Chambers,MECCA Arena,0,7,7,141,1982,1988
1472.0,Tom Chambers,Madison Square Garden,0,14,14,278,1982,1995
1472.0,Tom Chambers,Market Square Arena,0,12,12,214,1982,1995
1472.0,Tom Chambers,McNichols Sports Arena,0,39,39,698,1982,1995
1472.0,Tom Chambers,Memorial Coliseum,0,42,42,739,1982,1995
1472.0,Tom Chambers,Miami Arena,0,8,8,150,1989,1995
1472.0,Tom Chambers,Mortgage Matchup Center,51,4,55,630,1993,1995
1472.0,Tom Chambers,Oracle Arena,0,39,39,741,1982,1995
1472.0,Tom Chambers,Pontiac Silverdome,0,7,7,142,1982,1988
1472.0,Tom Chambers,Reunion Arena,0,35,35,627,1982,1995
1472.0,Tom Chambers,Richfield Coliseum,0,12,12,234,1982,1994
1472.0,Tom Chambers,Rocket Arena,0,2,2,16,1995,1997
1472.0,Tom Chambers,Salt Palace,0,27,27,608,1982,1991
1472.0,Tom Chambers,San Diego Sports Arena,81,3,84,1515,1982,1984
1472.0,Tom Chambers,Sleep Train Arena,0,16,16,289,1989,1995
1472.0,Tom Chambers,Tacoma Dome,0,2,2,15,1995,1995
1472.0,Tom Chambers,Target Center,0,10,10,153,1991,1995
1472.0,Tom Chambers,The Forum,0,45,45,751,1982,1995
1472.0,Tom Chambers,The Omni,0,14,14,249,1982,1995
1472.0,Tom Chambers,The Palace of Auburn Hills,0,7,7,100,1989,1995
1472.0,Tom Chambers,The Spectrum,0,12,12,196,1982,1995
1472.0,Tom Chambers,The Summit,0,39,39,549,1982,1995
1472.0,Tom Chambers,United Center,0,1,1,6,1995,1995
1472.0,Tom Chambers,Xfinity Mobile Arena,1,0,1,6,1998,1998
76446.0,Tom Copa,Amway Arena,0,1,1,0,1992,1992
76446.0,Tom Copa,Arizona Veterans Memorial Coliseum,0,1,1,0,1992,1992
76446.0,Tom Copa,Bradley Center,0,1,1,2,1992,1992
76446.0,Tom Copa,HemisFair Arena,20,0,20,29,1992,1992
76446.0,Tom Copa,LA Memorial Sports Arena,0,1,1,4,1992,1992
76446.0,Tom Copa,Madison Square Garden,0,1,1,2,1992,1992
76446.0,Tom Copa,Market Square Arena,0,1,1,0,1992,1992
76446.0,Tom Copa,Memorial Coliseum,0,1,1,2,1992,1992
76446.0,Tom Copa,Oracle Arena,0,1,1,0,1992,1992
76446.0,Tom Copa,Reunion Arena,0,1,1,4,1992,1992
76446.0,Tom Copa,Sleep Train Arena,0,1,1,0,1992,1992
76446.0,Tom Copa,Target Center,0,2,2,5,1992,1992
76446.0,Tom Copa,The Omni,0,1,1,0,1992,1992
76790.0,Tom Garrick,Amway Arena,0,2,2,6,1990,1991
76790.0,Tom Garrick,Arizona Veterans Memorial Coliseum,0,7,7,28,1989,1992
76790.0,Tom Garrick,Boston Garden,0,3,3,9,1989,1991
76790.0,Tom Garrick,Bradley Center,0,4,4,18,1989,1992
76790.0,Tom Garrick,Capital Centre,0,3,3,6,1989,1991
76790.0,Tom Garrick,Charlotte Coliseum,0,2,2,14,1990,1990
76790.0,Tom Garrick,Chicago Stadium,0,3,3,3,1990,1992
76790.0,Tom Garrick,Delta Center,0,1,1,2,1992,1992
76790.0,Tom Garrick,HemisFair Arena,9,7,16,88,1989,1992
76790.0,Tom Garrick,Hubert H. Humphrey Metrodome,0,2,2,10,1990,1990
76790.0,Tom Garrick,Izod Center,0,3,3,20,1989,1992
76790.0,Tom Garrick,KeyArena,0,8,8,30,1989,1992
76790.0,Tom Garrick,LA Memorial Sports Arena,105,1,106,660,1989,1992
76790.0,Tom Garrick,Madison Square Garden,0,3,3,18,1989,1991
76790.0,Tom Garrick,Market Square Arena,0,3,3,22,1989,1992
76790.0,Tom Garrick,McNichols Sports Arena,0,7,7,32,1989,1992
76790.0,Tom Garrick,Memorial Coliseum,0,10,10,55,1989,1992
76790.0,Tom Garrick,Miami Arena,0,3,3,23,1989,1991
76790.0,Tom Garrick,Oracle Arena,0,9,9,65,1989,1992
76790.0,Tom Garrick,Reunion Arena,0,7,7,33,1989,1992
76790.0,Tom Garrick,Richfield Coliseum,0,2,2,10,1989,1990
76790.0,Tom Garrick,Salt Palace,0,5,5,48,1989,1991
76790.0,Tom Garrick,Sleep Train Arena,0,8,8,29,1989,1992
76790.0,Tom Garrick,Target Center,8,3,11,24,1991,1992
76790.0,Tom Garrick,The Forum,0,7,7,34,1989,1992
76790.0,Tom Garrick,The Omni,0,4,4,21,1989,1992
76790.0,Tom Garrick,The Palace of Auburn Hills,0,3,3,12,1989,1991
76790.0,Tom Garrick,The Spectrum,0,3,3,4,1989,1991
76790.0,Tom Garrick,The Summit,0,6,6,35,1989,1992
76828.0,Tom Gola,Baltimore Civic Center,0,5,5,38,1964,1966
76828.0,Tom Gola,Boston Garden,0,22,22,165,1962,1966
76828.0,Tom Gola,Cincinnati Gardens,0,7,7,30,1963,1966
76828.0,Tom Gola,Cobo Arena,0,4,4,24,1963,1966
76828.0,Tom Gola,Cow Palace,13,17,30,317,1963,1966
76828.0,Tom Gola,Kiel Auditorium,0,20,20,171,1962,1966
76828.0,Tom Gola,LA Memorial Sports Arena,0,5,5,24,1963,1966
76828.0,Tom Gola,Madison Square Garden III,48,1,49,305,1963,1966
76828.0,Tom Gola,Philadelphia Arena,3,5,8,34,1962,1966
339.0,Tom Gugliotta,Alamodome,0,12,12,197,1994,2002
339.0,Tom Gugliotta,American Airlines Center,0,4,4,29,2002,2004
339.0,Tom Gugliotta,Amway Arena,0,10,10,135,1993,2005
339.0,Tom Gugliotta,Ball Arena,0,9,9,88,2000,2005
339.0,Tom Gugliotta,Boston Garden,0,5,5,72,1993,1995
339.0,Tom Gugliotta,Bradley Center,0,13,13,156,1993,2005
339.0,Tom Gugliotta,Capital Centre,82,3,85,1429,1993,1997
339.0,Tom Gugliotta,Capital One Arena,0,5,5,52,1998,2005
339.0,Tom Gugliotta,Charlotte Coliseum,0,11,11,177,1993,2005
339.0,Tom Gugliotta,Chicago Stadium,0,3,3,48,1993,1994
339.0,Tom Gugliotta,Crypto.com Arena,0,14,14,52,2000,2005
339.0,Tom Gugliotta,Delta Center,12,13,25,189,1993,2005
339.0,Tom Gugliotta,Frost Bank Center,0,3,3,2,2003,2005
339.0,Tom Gugliotta,Gainbridge Fieldhouse,0,3,3,8,2000,2004
339.0,Tom Gugliotta,Georgia Dome,0,1,1,21,1999,1999
339.0,Tom Gugliotta,HemisFair Arena,0,1,1,18,1993,1993
339.0,Tom Gugliotta,Izod Center,0,11,11,155,1993,2004
339.0,Tom Gugliotta,Kaseya Center,0,2,2,10,2002,2004
339.0,Tom Gugliotta,KeyArena,0,18,18,203,1993,2004
339.0,Tom Gugliotta,LA Memorial Sports Arena,0,9,9,131,1993,1999
339.0,Tom Gugliotta,Madison Square Garden,0,14,14,143,1993,2005
339.0,Tom Gugliotta,Market Square Arena,0,8,8,111,1993,1997
339.0,Tom Gugliotta,McNichols Sports Arena,0,12,12,177,1993,1999
339.0,Tom Gugliotta,Memorial Coliseum,0,6,6,63,1993,1995
339.0,Tom Gugliotta,Miami Arena,0,6,6,85,1993,1997
339.0,Tom Gugliotta,Moda Center,0,14,14,155,1996,2004
339.0,Tom Gugliotta,Mortgage Matchup Center,135,11,146,1423,1993,2004
339.0,Tom Gugliotta,Oracle Arena,18,11,29,422,1993,2004
339.0,Tom Gugliotta,Pyramid Arena,0,2,2,16,2002,2002
339.0,Tom Gugliotta,Reunion Arena,0,14,14,207,1993,2001
339.0,Tom Gugliotta,Richfield Coliseum,0,4,4,67,1993,1994
339.0,Tom Gugliotta,Rocket Arena,0,6,6,63,1995,2004
339.0,Tom Gugliotta,Rogers Arena,0,9,9,138,1996,2001
339.0,Tom Gugliotta,San Jose Arena,0,2,2,51,1997,1997
339.0,Tom Gugliotta,Scotiabank Arena,0,5,5,28,2000,2005
339.0,Tom Gugliotta,SkyDome,0,3,3,41,1996,1998
339.0,Tom Gugliotta,Sleep Train Arena,0,19,19,235,1993,2005
339.0,Tom Gugliotta,State Farm Arena,14,2,16,122,2004,2005
339.0,Tom Gugliotta,TD Garden,12,6,18,89,1996,2005
339.0,Tom Gugliotta,Tacoma Dome,0,3,3,14,1995,1995
339.0,Tom Gugliotta,Target Center,117,9,126,2241,1993,2004
339.0,Tom Gugliotta,The Forum,0,13,13,194,1993,1999
339.0,Tom Gugliotta,The Omni,0,6,6,86,1993,1997
339.0,Tom Gugliotta,The Palace of Auburn Hills,0,9,9,135,1993,2005
339.0,Tom Gugliotta,The Spectrum,0,7,7,120,1993,1996
339.0,Tom Gugliotta,The Summit,0,18,18,254,1993,2003
339.0,Tom Gugliotta,United Center,0,11,11,88,1995,2005
339.0,Tom Gugliotta,Xfinity Mobile Arena,0,4,4,69,1997,2005
67.0,Tom Hammonds,Alamodome,0,16,16,67,1994,2000
67.0,Tom Hammonds,Amway Arena,0,9,9,64,1990,1998
67.0,Tom Hammonds,Arizona Veterans Memorial Coliseum,0,3,3,19,1990,1992
67.0,Tom Hammonds,Ball Arena,0,2,2,4,2000,2000
67.0,Tom Hammonds,Boston Garden,0,6,6,52,1990,1995
67.0,Tom Hammonds,Bradley Center,0,7,7,28,1990,1998
67.0,Tom Hammonds,Capital Centre,85,6,91,550,1990,1997
67.0,Tom Hammonds,Capital One Arena,0,1,1,8,1998,1998
67.0,Tom Hammonds,Charlotte Coliseum,6,10,16,75,1990,2000
67.0,Tom Hammonds,Chicago Stadium,0,4,4,20,1990,1994
67.0,Tom Hammonds,Crypto.com Arena,0,2,2,12,2000,2000
67.0,Tom Hammonds,Delta Center,0,13,13,42,1993,1999
67.0,Tom Hammonds,Gainbridge Fieldhouse,0,1,1,2,2000,2000
67.0,Tom Hammonds,HemisFair Arena,0,3,3,27,1990,1993
67.0,Tom Hammonds,Hubert H. Humphrey Metrodome,0,1,1,2,1990,1990
67.0,Tom Hammonds,Izod Center,0,10,10,69,1990,2001
67.0,Tom Hammonds,KeyArena,0,21,21,99,1990,2000
67.0,Tom Hammonds,LA Memorial Sports Arena,0,15,15,73,1990,1999
67.0,Tom Hammonds,Madison Square Garden,0,15,15,84,1990,2001
67.0,Tom Hammonds,Market Square Arena,0,7,7,49,1990,1997
67.0,Tom Hammonds,McNichols Sports Arena,169,7,176,953,1990,1999
67.0,Tom Hammonds,Memorial Coliseum,0,6,6,43,1990,1995
67.0,Tom Hammonds,Miami Arena,0,12,12,81,1990,1998
67.0,Tom Hammonds,Moda Center,0,8,8,37,1996,2000
67.0,Tom Hammonds,Mortgage Matchup Center,0,14,14,61,1993,2000
67.0,Tom Hammonds,Oracle Arena,0,10,10,36,1991,2000
67.0,Tom Hammonds,Reunion Arena,0,18,18,117,1990,2001
67.0,Tom Hammonds,Richfield Coliseum,0,6,6,44,1991,1994
67.0,Tom Hammonds,Rocket Arena,0,4,4,6,1995,2000
67.0,Tom Hammonds,Rogers Arena,0,8,8,17,1996,2000
67.0,Tom Hammonds,Salt Palace,0,2,2,11,1990,1991
67.0,Tom Hammonds,San Jose Arena,0,2,2,31,1997,1997
67.0,Tom Hammonds,SkyDome,0,3,3,13,1997,1999
67.0,Tom Hammonds,Sleep Train Arena,0,15,15,73,1990,2000
67.0,Tom Hammonds,State Farm Arena,0,1,1,3,2000,2000
67.0,Tom Hammonds,TD Garden,0,6,6,22,1996,2001
67.0,Tom Hammonds,Tacoma Dome,0,1,1,3,1995,1995
67.0,Tom Hammonds,Target Center,88,12,100,445,1991,2001
67.0,Tom Hammonds,The Forum,0,14,14,84,1990,1999
67.0,Tom Hammonds,The Omni,0,9,9,51,1990,1997
67.0,Tom Hammonds,The Palace of Auburn Hills,0,12,12,75,1990,2000
67.0,Tom Hammonds,The Spectrum,0,10,10,41,1990,1996
67.0,Tom Hammonds,The Summit,0,15,15,86,1990,2000
67.0,Tom Hammonds,United Center,0,4,4,6,1995,2000
67.0,Tom Hammonds,Xfinity Mobile Arena,0,1,1,0,1997,1997
76977.0,Tom Hawkins,Alexander Memorial Coliseum,0,4,4,35,1969,1969
76977.0,Tom Hawkins,Arizona Veterans Memorial Coliseum,0,2,2,29,1969,1969
76977.0,Tom Hawkins,Baltimore Civic Center,0,8,8,73,1966,1969
76977.0,Tom Hawkins,Boston Garden,0,51,51,324,1962,1969
76977.0,Tom Hawkins,Cincinnati Gardens,50,0,50,484,1963,1966
76977.0,Tom Hawkins,Cobo Arena,0,1,1,16,1967,1967
76977.0,Tom Hawkins,Cow Palace,0,33,33,286,1963,1969
76977.0,Tom Hawkins,Kiel Auditorium,0,28,28,251,1962,1968
76977.0,Tom Hawkins,LA Memorial Sports Arena,18,0,18,127,1962,1967
76977.0,Tom Hawkins,Madison Square Garden,0,3,3,26,1969,1969
76977.0,Tom Hawkins,Madison Square Garden III,0,9,9,89,1964,1968
76977.0,Tom Hawkins,Onondaga County War Memorial,0,1,1,7,1962,1962
76977.0,Tom Hawkins,Seattle Center Coliseum,0,6,6,48,1968,1969
76977.0,Tom Hawkins,The Forum,38,0,38,325,1968,1969
76977.0,Tom Hawkins,The Spectrum,0,5,5,53,1968,1969
76988.0,Tom Heinsohn,Baltimore Civic Center,0,1,1,15,1965,1965
76988.0,Tom Heinsohn,Boston Garden,151,0,151,2815,1962,1965
76988.0,Tom Heinsohn,Cincinnati Gardens,0,7,7,123,1963,1964
76988.0,Tom Heinsohn,Cobo Arena,0,1,1,19,1964,1964
76988.0,Tom Heinsohn,Cow Palace,0,14,14,222,1963,1965
76988.0,Tom Heinsohn,Kiel Auditorium,0,14,14,225,1962,1965
76988.0,Tom Heinsohn,LA Memorial Sports Arena,0,8,8,149,1962,1965
76988.0,Tom Heinsohn,Madison Square Garden III,0,2,2,35,1963,1965
76988.0,Tom Heinsohn,Onondaga County War Memorial,0,1,1,11,1962,1962
76988.0,Tom Heinsohn,Philadelphia Arena,0,8,8,119,1962,1965
76996.0,Tom Henderson,Arizona Veterans Memorial Coliseum,0,15,15,136,1975,1983
76996.0,Tom Henderson,Boston Garden,0,22,22,212,1975,1983
76996.0,Tom Henderson,Buffalo Memorial Auditorium,0,5,5,72,1976,1978
76996.0,Tom Henderson,Capital Centre,117,13,130,1365,1975,1982
76996.0,Tom Henderson,Chicago Stadium,0,10,10,122,1975,1982
76996.0,Tom Henderson,Cobo Arena,0,6,6,72,1976,1978
76996.0,Tom Henderson,HemisFair Arena,0,24,24,253,1977,1983
76996.0,Tom Henderson,Izod Center,0,2,2,9,1982,1983
76996.0,Tom Henderson,Kemper Arena,0,18,18,159,1976,1983
76996.0,Tom Henderson,Kingdome,0,9,9,60,1981,1983
76996.0,Tom Henderson,Louisiana Superdome,0,7,7,96,1976,1979
76996.0,Tom Henderson,MECCA Arena,0,12,12,137,1975,1982
76996.0,Tom Henderson,Madison Square Garden,0,16,16,158,1975,1983
76996.0,Tom Henderson,Market Square Arena,0,12,12,104,1977,1983
76996.0,Tom Henderson,McNichols Sports Arena,0,14,14,79,1977,1983
76996.0,Tom Henderson,Memorial Coliseum,0,17,17,133,1975,1983
76996.0,Tom Henderson,Municipal Auditorium,0,2,2,15,1975,1980
76996.0,Tom Henderson,Nassau Veterans Memorial Coliseum,0,3,3,30,1977,1977
76996.0,Tom Henderson,Oracle Arena,0,20,20,161,1975,1983
76996.0,Tom Henderson,Pontiac Silverdome,0,7,7,41,1979,1983
76996.0,Tom Henderson,Reunion Arena,0,6,6,25,1981,1983
76996.0,Tom Henderson,Richfield Coliseum,0,19,19,228,1975,1983
76996.0,Tom Henderson,Rutgers Athletic Center,0,7,7,69,1978,1981
76996.0,Tom Henderson,Salt Palace,0,6,6,30,1980,1983
76996.0,Tom Henderson,San Diego Sports Arena,0,7,7,64,1979,1983
76996.0,Tom Henderson,Seattle Center Coliseum,0,2,2,20,1975,1975
76996.0,Tom Henderson,The Forum,0,18,18,129,1975,1983
76996.0,Tom Henderson,The Omni,88,15,103,1231,1975,1983
76996.0,Tom Henderson,The Spectrum,0,16,16,139,1975,1983
76996.0,Tom Henderson,The Summit,128,10,138,802,1976,1983
77051.0,Tom Hoover,Boston Garden,0,8,8,38,1964,1967
77051.0,Tom Hoover,Chicago Stadium,0,1,1,0,1967,1967
77051.0,Tom Hoover,Cow Palace,0,7,7,21,1964,1967
77051.0,Tom Hoover,Kiel Auditorium,8,6,14,38,1964,1967
77051.0,Tom Hoover,LA Memorial Sports Arena,2,2,4,0,1966,1967
77051.0,Tom Hoover,Madison Square Garden III,8,1,9,30,1964,1967
77064.0,Tom Hovasse,Delta Center,0,1,1,0,1995,1995
77064.0,Tom Hovasse,The Omni,1,0,1,0,1995,1995
77094.0,Tom Ingelsby,Arizona Veterans Memorial Coliseum,0,2,2,0,1974,1974
77094.0,Tom Ingelsby,Boston Garden,0,1,1,6,1974,1974
77094.0,Tom Ingelsby,Capital Centre,0,3,3,22,1974,1974
77094.0,Tom Ingelsby,Chicago Stadium,0,2,2,5,1974,1974
77094.0,Tom Ingelsby,MECCA Arena,0,2,2,1,1974,1974
77094.0,Tom Ingelsby,Madison Square Garden,0,2,2,0,1974,1974
77094.0,Tom Ingelsby,Memorial Coliseum,0,1,1,0,1974,1974
77094.0,Tom Ingelsby,The Forum,0,2,2,2,1974,1974
77094.0,Tom Ingelsby,The Omni,16,0,16,41,1974,1974
77094.0,Tom Ingelsby,The Spectrum,0,3,3,10,1974,1974
77305.0,Tom Kozelko,Arizona Veterans Memorial Coliseum,0,5,5,4,1974,1976
77305.0,Tom Kozelko,Boston Garden,0,10,10,26,1974,1976
77305.0,Tom Kozelko,Buffalo Memorial Auditorium,0,6,6,4,1975,1976
77305.0,Tom Kozelko,Capital Centre,104,0,104,191,1974,1976
77305.0,Tom Kozelko,Chicago Stadium,0,4,4,4,1975,1976
77305.0,Tom Kozelko,Cobo Arena,0,5,5,14,1974,1976
77305.0,Tom Kozelko,Hofheinz Pavilion,0,7,7,22,1974,1975
77305.0,Tom Kozelko,Kemper Arena,0,1,1,0,1976,1976
77305.0,Tom Kozelko,Louisiana Superdome,0,3,3,4,1976,1976
77305.0,Tom Kozelko,MECCA Arena,0,4,4,11,1974,1976
77305.0,Tom Kozelko,Madison Square Garden,0,10,10,32,1974,1976
77305.0,Tom Kozelko,Memorial Coliseum,0,5,5,23,1974,1976
77305.0,Tom Kozelko,Municipal Auditorium,0,5,5,20,1975,1975
77305.0,Tom Kozelko,Oracle Arena,0,5,5,8,1975,1976
77305.0,Tom Kozelko,Richfield Coliseum,0,10,10,17,1974,1976
77305.0,Tom Kozelko,Seattle Center Coliseum,0,2,2,0,1975,1975
77305.0,Tom Kozelko,The Forum,0,5,5,11,1974,1976
77305.0,Tom Kozelko,The Omni,0,8,8,21,1974,1976
77305.0,Tom Kozelko,The Spectrum,0,5,5,10,1974,1976
77305.0,Tom Kozelko,The Summit,0,4,4,6,1976,1976
77313.0,Tom Kron,Alexander Memorial Coliseum,0,3,3,22,1969,1969
77313.0,Tom Kron,Arizona Veterans Memorial Coliseum,0,3,3,19,1969,1969
77313.0,Tom Kron,Baltimore Civic Center,0,7,7,36,1967,1969
77313.0,Tom Kron,Boston Garden,0,6,6,35,1967,1969
77313.0,Tom Kron,Chicago Stadium,0,4,4,30,1968,1969
77313.0,Tom Kron,Cincinnati Gardens,0,7,7,29,1967,1969
77313.0,Tom Kron,Cobo Arena,0,5,5,26,1967,1969
77313.0,Tom Kron,Cow Palace,0,11,11,84,1967,1969
77313.0,Tom Kron,Kiel Auditorium,10,5,15,77,1967,1968
77313.0,Tom Kron,LA Memorial Sports Arena,0,1,1,0,1967,1967
77313.0,Tom Kron,MECCA Arena,0,3,3,20,1969,1969
77313.0,Tom Kron,Madison Square Garden,0,4,4,25,1969,1969
77313.0,Tom Kron,Madison Square Garden III,0,3,3,19,1967,1968
77313.0,Tom Kron,Philadelphia Arena,0,1,1,0,1967,1967
77313.0,Tom Kron,San Diego Sports Arena,0,3,3,9,1968,1969
77313.0,Tom Kron,Seattle Center Coliseum,66,0,66,457,1968,1969
77313.0,Tom Kron,The Forum,0,2,2,13,1968,1969
77313.0,Tom Kron,The Spectrum,0,7,7,53,1968,1969
77314.0,Tom Kropp,Arizona Veterans Memorial Coliseum,0,1,1,0,1977,1977
77314.0,Tom Kropp,Boston Garden,0,3,3,0,1976,1977
77314.0,Tom Kropp,Capital Centre,13,1,14,11,1976,1977
77314.0,Tom Kropp,Chicago Stadium,20,0,20,56,1977,1977
77314.0,Tom Kropp,Cobo Arena,0,2,2,3,1976,1977
77314.0,Tom Kropp,Kemper Arena,0,1,1,0,1977,1977
77314.0,Tom Kropp,Louisiana Superdome,0,3,3,6,1976,1977
77314.0,Tom Kropp,MECCA Arena,0,2,2,18,1977,1977
77314.0,Tom Kropp,Madison Square Garden,0,3,3,6,1976,1977
77314.0,Tom Kropp,Market Square Arena,0,1,1,1,1977,1977
77314.0,Tom Kropp,McNichols Sports Arena,0,2,2,7,1977,1977
77314.0,Tom Kropp,Memorial Coliseum,0,4,4,13,1976,1977
77314.0,Tom Kropp,Nassau Veterans Memorial Coliseum,0,1,1,0,1977,1977
77314.0,Tom Kropp,Oracle Arena,0,2,2,2,1976,1977
77314.0,Tom Kropp,Richfield Coliseum,0,3,3,2,1976,1977
77314.0,Tom Kropp,The Forum,0,3,3,4,1976,1977
77314.0,Tom Kropp,The Omni,0,2,2,0,1976,1976
77314.0,Tom Kropp,The Spectrum,0,1,1,4,1977,1977
77314.0,Tom Kropp,The Summit,0,3,3,6,1976,1977
77328.0,Tom LaGarde,Arizona Veterans Memorial Coliseum,0,9,9,58,1978,1985
77328.0,Tom LaGarde,Boston Garden,0,6,6,42,1978,1982
77328.0,Tom LaGarde,Buffalo Memorial Auditorium,0,2,2,8,1978,1978
77328.0,Tom LaGarde,Capital Centre,0,5,5,26,1978,1982
77328.0,Tom LaGarde,Chicago Stadium,0,6,6,41,1978,1981
77328.0,Tom LaGarde,Cobo Arena,0,2,2,17,1978,1978
77328.0,Tom LaGarde,HemisFair Arena,0,6,6,39,1978,1981
77328.0,Tom LaGarde,Kemper Arena,0,6,6,71,1978,1982
77328.0,Tom LaGarde,Kingdome,48,3,51,245,1980,1982
77328.0,Tom LaGarde,Louisiana Superdome,0,2,2,2,1978,1978
77328.0,Tom LaGarde,MECCA Arena,0,13,13,53,1978,1982
77328.0,Tom LaGarde,Madison Square Garden,0,3,3,42,1979,1981
77328.0,Tom LaGarde,Market Square Arena,0,6,6,37,1978,1982
77328.0,Tom LaGarde,McNichols Sports Arena,43,8,51,221,1978,1982
77328.0,Tom LaGarde,Memorial Coliseum,0,11,11,57,1978,1982
77328.0,Tom LaGarde,Municipal Auditorium,0,3,3,10,1980,1980
77328.0,Tom LaGarde,Oracle Arena,0,9,9,62,1978,1981
77328.0,Tom LaGarde,Pontiac Silverdome,0,4,4,16,1979,1982
77328.0,Tom LaGarde,Reunion Arena,67,0,67,735,1981,1982
77328.0,Tom LaGarde,Richfield Coliseum,0,5,5,47,1978,1982
77328.0,Tom LaGarde,Rutgers Athletic Center,0,4,4,54,1978,1981
77328.0,Tom LaGarde,Salt Palace,0,9,9,92,1980,1982
77328.0,Tom LaGarde,San Diego Sports Arena,0,8,8,81,1979,1982
77328.0,Tom LaGarde,The Forum,0,12,12,61,1978,1982
77328.0,Tom LaGarde,The Omni,0,4,4,36,1978,1981
77328.0,Tom LaGarde,The Spectrum,0,6,6,44,1978,1982
77328.0,Tom LaGarde,The Summit,0,7,7,58,1978,1982
77553.0,Tom McMillen,ARCO Arena I,0,1,1,5,1986,1986
77553.0,Tom McMillen,Arizona Veterans Memorial Coliseum,0,12,12,66,1976,1986
77553.0,Tom McMillen,Boston Garden,0,25,25,151,1976,1986
77553.0,Tom McMillen,Buffalo Memorial Auditorium,33,3,36,172,1976,1978
77553.0,Tom McMillen,Capital Centre,98,21,119,1038,1976,1986
77553.0,Tom McMillen,Chicago Stadium,0,17,17,120,1976,1986
77553.0,Tom McMillen,Cobo Arena,0,4,4,27,1976,1978
77553.0,Tom McMillen,HemisFair Arena,0,14,14,146,1977,1986
77553.0,Tom McMillen,Izod Center,0,13,13,104,1982,1986
77553.0,Tom McMillen,Kemper Arena,0,10,10,78,1976,1985
77553.0,Tom McMillen,KeyArena,0,1,1,3,1986,1986
77553.0,Tom McMillen,Kingdome,0,5,5,43,1981,1985
77553.0,Tom McMillen,Louisiana Superdome,0,7,7,82,1977,1979
77553.0,Tom McMillen,MECCA Arena,0,23,23,198,1976,1986
77553.0,Tom McMillen,Madison Square Garden,28,22,50,440,1976,1986
77553.0,Tom McMillen,Market Square Arena,0,22,22,171,1977,1986
77553.0,Tom McMillen,McNichols Sports Arena,0,9,9,94,1977,1985
77553.0,Tom McMillen,Memorial Coliseum,0,12,12,94,1976,1985
77553.0,Tom McMillen,Municipal Auditorium,0,1,1,11,1980,1980
77553.0,Tom McMillen,Nassau Veterans Memorial Coliseum,0,1,1,18,1977,1977
77553.0,Tom McMillen,Oracle Arena,0,10,10,92,1976,1985
77553.0,Tom McMillen,Pontiac Silverdome,0,18,18,172,1979,1985
77553.0,Tom McMillen,Reunion Arena,0,6,6,38,1981,1986
77553.0,Tom McMillen,Richfield Coliseum,0,24,24,182,1976,1986
77553.0,Tom McMillen,Rutgers Athletic Center,0,9,9,56,1978,1981
77553.0,Tom McMillen,Salt Palace,0,4,4,58,1981,1986
77553.0,Tom McMillen,San Diego Sports Arena,0,6,6,46,1979,1983
77553.0,Tom McMillen,The Forum,0,12,12,102,1976,1986
77553.0,Tom McMillen,The Omni,205,12,217,1786,1976,1986
77553.0,Tom McMillen,The Spectrum,0,27,27,178,1976,1986
77553.0,Tom McMillen,The Summit,0,11,11,91,1976,1986
77584.0,Tom Meschery,Alexander Memorial Coliseum,0,9,9,114,1969,1971
77584.0,Tom Meschery,Arizona Veterans Memorial Coliseum,0,8,8,92,1969,1971
77584.0,Tom Meschery,Baltimore Civic Center,0,29,29,352,1964,1971
77584.0,Tom Meschery,Boston Garden,0,43,43,527,1962,1971
77584.0,Tom Meschery,Buffalo Memorial Auditorium,0,3,3,49,1971,1971
77584.0,Tom Meschery,Chicago Stadium,0,12,12,115,1967,1971
77584.0,Tom Meschery,Cincinnati Gardens,0,31,31,384,1963,1971
77584.0,Tom Meschery,Cleveland Arena,0,2,2,26,1971,1971
77584.0,Tom Meschery,Cobo Arena,0,32,32,413,1963,1971
77584.0,Tom Meschery,Cow Palace,205,13,218,2984,1963,1971
77584.0,Tom Meschery,Kiel Auditorium,0,39,39,520,1962,1968
77584.0,Tom Meschery,LA Memorial Sports Arena,0,26,26,340,1963,1967
77584.0,Tom Meschery,MECCA Arena,0,8,8,78,1969,1971
77584.0,Tom Meschery,Madison Square Garden,0,11,11,100,1969,1971
77584.0,Tom Meschery,Madison Square Garden III,0,21,21,251,1963,1968
77584.0,Tom Meschery,Memorial Coliseum,0,3,3,14,1971,1971
77584.0,Tom Meschery,Onondaga County War Memorial,0,3,3,40,1963,1963
77584.0,Tom Meschery,Philadelphia Arena,6,21,27,365,1962,1967
77584.0,Tom Meschery,San Diego Sports Arena,0,11,11,124,1968,1971
77584.0,Tom Meschery,Seattle Center Coliseum,146,0,146,1928,1968,1971
77584.0,Tom Meschery,The Forum,0,8,8,90,1968,1971
77584.0,Tom Meschery,The Spectrum,0,11,11,111,1968,1971
77786.0,Tom Owens,Arizona Veterans Memorial Coliseum,0,15,15,209,1977,1983
