season,building,personId,playerName,games,mean_delta
2017,Target Center,1717,Dirk Nowitzki,2,-2156.6
2017,Target Center,202695,Kawhi Leonard,1,-2363.9
2017,Target Center,201980,Danny Green,1,-2363.9
2017,Target Center,1627854,Bryn Forbes,1,-2363.9
2017,Target Center,101135,David Lee,1,-2363.9
2017,Target Center,200746,LaMarcus Aldridge,1,-2363.9
2017,Target Center,203613,Jonathon Simmons,1,-2363.9
2017,Target Center,203937,Kyle Anderson,1,-2363.9
2017,Target Center,2200,Pau Gasol,1,-2363.9
2017,Target Center,202722,Davis Bertans,1,-2363.9
2017,Target Center,201988,Patty Mills,1,-2363.9
2017,Target Center,1627879,Nicolas Laprovittola,1,-2363.9
2017,Target Center,203473,Dewayne Dedmon,1,-2363.9
2017,Target Center,201609,Goran Dragic,1,-2449.2
2017,Target Center,201961,Wayne Ellington,1,-2449.2
2017,Target Center,1627855,Okaro White,1,-2449.2
2017,Target Center,202337,Luke Babbitt,1,-2449.2
2017,Target Center,201949,James Johnson,1,-2449.2
2017,Target Center,204020,Tyler Johnson,1,-2449.2
2017,Target Center,203079,Dion Waiters,1,-2449.2
2017,Target Center,203585,Rodney McGruder,1,-2449.2
2017,Target Center,203186,Willie Reed,1,-2449.2
2017,Target Center,202355,Hassan Whiteside,1,-2449.2
2017,Target Center,2199,Tyson Chandler,1,-2957.3
2017,Target Center,201162,Jared Dudley,1,-2957.3
2017,Target Center,2571,Leandro Barbosa,1,-2957.3
2017,Target Center,1627737,Marquese Chriss,1,-2957.3
2017,Target Center,202688,Brandon Knight,1,-2957.3
2017,Target Center,200782,P.J. Tucker,1,-2957.3
2017,Target Center,203458,Alex Len,1,-2957.3
2017,Target Center,203933,T.J. Warren,1,-2957.3
2017,Target Center,202339,Eric Bledsoe,1,-2957.3
2017,Target Center,1626164,Devin Booker,1,-2957.3
2017,Target Center,203918,Rodney Hood,2,-3310.7
2017,Target Center,203497,Rudy Gobert,2,-3310.7
2017,Target Center,2564,Boris Diaw,2,-3310.7
2017,Target Center,1626168,Trey Lyles,2,-3310.7
2017,Target Center,202714,Shelvin Mack,2,-3310.7
2017,Target Center,202330,Gordon Hayward,2,-3310.7
2017,Target Center,2207,Joe Johnson,2,-3310.7
2017,Target Center,204060,Joe Ingles,2,-3310.7
2017,Target Center,201588,George Hill,2,-3310.7
2017,Target Center,1626144,Emmanuel Mudiay,1,-3768.9
2017,Target Center,1627823,Juancho Hernangomez,1,-3768.9
2017,Target Center,201568,Danilo Gallinari,1,-3768.9
2017,Target Center,203999,Nikola Jokic,1,-3768.9
2017,Target Center,202702,Kenneth Faried,1,-3768.9
2017,Target Center,201163,Wilson Chandler,1,-3768.9
2017,Target Center,203994,Jusuf Nurkic,1,-3768.9
2017,Target Center,1627750,Jamal Murray,1,-3768.9
2017,Target Center,201589,Darrell Arthur,1,-3768.9
2017,Target Center,2749,Jameer Nelson,1,-3768.9
2017,Target Center,201586,Serge Ibaka,1,-3866.6
2017,Target Center,201571,D.J. Augustin,1,-3866.6
2017,Target Center,203901,Elfrid Payton,1,-3866.6
2017,Target Center,202687,Bismack Biyombo,1,-3866.6
2017,Target Center,203932,Aaron Gordon,1,-3866.6
2017,Target Center,203095,Evan Fournier,1,-3866.6
2017,Target Center,201228,C.J. Watson,1,-3866.6
2017,Target Center,202696,Nikola Vucevic,1,-3866.6
2017,Target Center,201145,Jeff Green,1,-3866.6
2017,Target Center,204014,Damjan Rudez,1,-3866.6
2017,Target Center,201196,Ramon Sessions,1,-4663.7
2017,Target Center,201150,Spencer Hawes,1,-4663.7
2017,Target Center,101107,Marvin Williams,1,-4663.7
2017,Target Center,201579,Roy Hibbert,1,-4663.7
2017,Target Center,203469,Cody Zeller,1,-4663.7
2017,Target Center,203077,Michael Kidd-Gilchrist,1,-4663.7
2017,Target Center,201158,Marco Belinelli,1,-4663.7
2017,Target Center,1626163,Frank Kaminsky,1,-4663.7
2017,Target Center,202689,Kemba Walker,1,-4663.7
2017,Target Center,201587,Nicolas Batum,1,-4663.7
2017,Target Center,200826,J.J. Barea,1,-5408.4
2017,Target Center,101106,Andrew Bogut,1,-5408.4
2017,Target Center,101114,Deron Williams,1,-5408.4
2017,Target Center,1626147,Justin Anderson,1,-5408.4
2017,Target Center,203481,Jeff Withey,1,-5656.3
2017,The Palace of Auburn Hills,101133,Ian Mahinmi,1,4958.3
2017,The Palace of Auburn Hills,202711,Bojan Bogdanovic,1,4958.3
2017,The Palace of Auburn Hills,203110,Draymond Green,1,4958.3
2017,The Palace of Auburn Hills,2585,Zaza Pachulia,1,4958.3
2017,The Palace of Auburn Hills,2738,Andre Iguodala,1,4958.3
2017,The Palace of Auburn Hills,201142,Kevin Durant,1,4958.3
2017,The Palace of Auburn Hills,201939,Stephen Curry,1,4958.3
2017,The Palace of Auburn Hills,201580,JaVale McGee,1,4958.3
2017,The Palace of Auburn Hills,203546,Ian Clark,1,4958.3
2017,The Palace of Auburn Hills,2561,David West,1,4958.3
2017,The Palace of Auburn Hills,2733,Shaun Livingston,1,4958.3
2017,The Palace of Auburn Hills,202691,Klay Thompson,1,4958.3
2017,The Palace of Auburn Hills,203923,James Young,1,4062.4
2017,The Palace of Auburn Hills,203078,Bradley Beal,2,3528.1
2017,The Palace of Auburn Hills,101162,Marcin Gortat,2,3528.1
2017,The Palace of Auburn Hills,202693,Markieff Morris,2,3528.1
2017,The Palace of Auburn Hills,203107,Tomas Satoransky,2,3528.1
2017,The Palace of Auburn Hills,1626162,Kelly Oubre Jr.,2,3528.1
2017,The Palace of Auburn Hills,203504,Trey Burke,2,3528.1
2017,The Palace of Auburn Hills,201160,Jason Smith,2,3528.1
2017,The Palace of Auburn Hills,1627758,Ron Baker,1,3513.1
2017,The Palace of Auburn Hills,1627850,Marshall Plumlee,1,3513.1
2017,The Palace of Auburn Hills,1627851,Mindaugas Kuzminskas,1,3513.1
2017,The Palace of Auburn Hills,204067,Jarell Eddie,1,3493.6
2017,The Palace of Auburn Hills,203458,Alex Len,1,3493.6
2017,The Palace of Auburn Hills,201162,Jared Dudley,1,3493.6
2017,The Palace of Auburn Hills,1626210,Alan Williams,1,3493.6
2017,The Palace of Auburn Hills,1627755,Tyler Ulis,1,3493.6
2017,The Palace of Auburn Hills,1627737,Marquese Chriss,1,3493.6
2017,The Palace of Auburn Hills,203933,T.J. Warren,1,3493.6
2017,The Palace of Auburn Hills,1627884,Derrick Jones Jr.,1,3493.6
2017,The Palace of Auburn Hills,2544,LeBron James,1,3321.8
2017,The Palace of Auburn Hills,2747,JR Smith,1,3321.8
2017,The Palace of Auburn Hills,101114,Deron Williams,1,3321.8
2017,The Palace of Auburn Hills,203912,C.J. Wilcox,1,3014.3
2017,The Palace of Auburn Hills,1626209,Mario Hezonja,1,3014.3
2017,The Palace of Auburn Hills,201228,C.J. Watson,1,3014.3
2017,The Palace of Auburn Hills,1627757,Stephen Zimmerman,1,3014.3
2017,The Palace of Auburn Hills,202681,Kyrie Irving,2,2654.3
2017,The Palace of Auburn Hills,202684,Tristan Thompson,2,2654.3
2017,The Palace of Auburn Hills,101112,Channing Frye,2,2654.3
2017,The Palace of Auburn Hills,2210,Richard Jefferson,2,2654.3
2017,The Palace of Auburn Hills,202697,Iman Shumpert,2,2654.3
2017,The Palace of Auburn Hills,203490,Otto Porter Jr.,1,2097.8
2017,The Palace of Auburn Hills,1627815,Sheldon Mac,1,2097.8
2017,The Palace of Auburn Hills,202322,John Wall,1,2097.8
2017,The Palace of Auburn Hills,201143,Al Horford,2,1987.8
2017,The Palace of Auburn Hills,1626179,Terry Rozier,2,1987.8
2017,The Palace of Auburn Hills,202738,Isaiah Thomas,2,1987.8
2017,The Palace of Auburn Hills,203935,Marcus Smart,2,1987.8
2017,The Palace of Auburn Hills,201973,Jonas Jerebko,2,1987.8
2017,The Palace of Auburn Hills,203092,Tyler Zeller,2,1987.8
2017,The Palace of Auburn Hills,101161,Amir Johnson,2,1987.8
2017,The Palace of Auburn Hills,1627759,Jaylen Brown,2,1987.8
2017,The Palace of Auburn Hills,203109,Jae Crowder,2,1987.8
2017,The Palace of Auburn Hills,203482,Kelly Olynyk,2,1987.8
2017,The Palace of Auburn Hills,2592,James Jones,1,1986.7
2017,The Palace of Auburn Hills,201567,Kevin Love,1,1986.7
2017,The Palace of Auburn Hills,203895,Jordan McRae,1,1986.7
2017,The Palace of Auburn Hills,1627770,Kay Felder,1,1986.7
2017,The Palace of Auburn Hills,202732,DeAndre Liggins,1,1986.7
2017,The Palace of Auburn Hills,200768,Kyle Lowry,1,1426.2
2017,The Palace of Auburn Hills,201988,Patty Mills,1,1060.0
2017,The Palace of Auburn Hills,203473,Dewayne Dedmon,1,1060.0
2017,The Palace of Auburn Hills,1938,Manu Ginobili,1,1060.0
2017,The Palace of Auburn Hills,203613,Jonathon Simmons,1,1060.0
2017,The Palace of Auburn Hills,2225,Tony Parker,1,1060.0
2017,The Palace of Auburn Hills,202695,Kawhi Leonard,1,1060.0
2017,The Palace of Auburn Hills,101135,David Lee,1,1060.0
2017,The Palace of Auburn Hills,200746,LaMarcus Aldridge,1,1060.0
2017,The Palace of Auburn Hills,201980,Danny Green,1,1060.0
2017,The Palace of Auburn Hills,202722,Davis Bertans,1,1060.0
2017,The Palace of Auburn Hills,200779,Steve Novak,1,1060.0
2017,The Palace of Auburn Hills,1891,Jason Terry,1,1060.0
2017,The Palace of Auburn Hills,1626184,Chasson Randle,2,1005.5
2017,The Palace of Auburn Hills,202696,Nikola Vucevic,2,1000.3
2017,The Palace of Auburn Hills,203932,Aaron Gordon,2,1000.3
2017,The Palace of Auburn Hills,201571,D.J. Augustin,2,1000.3
2017,The Palace of Auburn Hills,202687,Bismack Biyombo,2,1000.3
2017,The Palace of Auburn Hills,203095,Evan Fournier,2,1000.3
2017,The Palace of Auburn Hills,201145,Jeff Green,2,1000.3
2017,The Palace of Auburn Hills,203901,Elfrid Payton,2,1000.3
2017,The Palace of Auburn Hills,201961,Wayne Ellington,1,996.2
2017,The Palace of Auburn Hills,203186,Willie Reed,1,996.2
2017,The Palace of Auburn Hills,1627855,Okaro White,1,996.2
2017,The Palace of Auburn Hills,201586,Serge Ibaka,4,946.6
2017,The Palace of Auburn Hills,202335,Patrick Patterson,2,892.9
2017,The Palace of Auburn Hills,202685,Jonas Valanciunas,2,892.9
2017,The Palace of Auburn Hills,202709,Cory Joseph,2,892.9
2017,The Palace of Auburn Hills,1626153,Delon Wright,2,892.9
2017,The Palace of Auburn Hills,201960,DeMarre Carroll,2,892.9
2017,The Palace of Auburn Hills,1627751,Jakob Poeltl,2,892.9
2017,The Palace of Auburn Hills,200782,P.J. Tucker,2,892.9
2017,The Palace of Auburn Hills,201942,DeMar DeRozan,2,892.9
2017,The Palace of Auburn Hills,201943,Brandon Jennings,2,882.6
2017,The Palace of Auburn Hills,201601,Luc Mbah a Moute,1,855.3
2017,The Palace of Auburn Hills,201578,Marreese Speights,1,855.3
2017,The Palace of Auburn Hills,101108,Chris Paul,1,855.3
2017,The Palace of Auburn Hills,201599,DeAndre Jordan,1,855.3
2017,The Palace of Auburn Hills,101109,Raymond Felton,1,855.3
2017,The Palace of Auburn Hills,203085,Austin Rivers,1,855.3
2017,The Palace of Auburn Hills,201933,Blake Griffin,1,855.3
2017,The Palace of Auburn Hills,200755,JJ Redick,1,855.3
2017,The Palace of Auburn Hills,202325,Wesley Johnson,1,855.3
2017,The Palace of Auburn Hills,2037,Jamal Crawford,1,855.3
2017,The Palace of Auburn Hills,202682,Derrick Williams,2,801.3
2017,The Palace of Auburn Hills,201937,Ricky Rubio,1,763.8
2017,The Palace of Auburn Hills,1626157,Karl-Anthony Towns,1,763.8
2017,The Palace of Auburn Hills,203897,Zach LaVine,1,763.8
2017,The Palace of Auburn Hills,1626145,Tyus Jones,1,763.8
2017,The Palace of Auburn Hills,202357,Nemanja Bjelica,1,763.8
2017,The Palace of Auburn Hills,203476,Gorgui Dieng,1,763.8
2017,The Palace of Auburn Hills,202332,Cole Aldrich,1,763.8
2017,The Palace of Auburn Hills,203498,Shabazz Muhammad,1,763.8
2017,The Palace of Auburn Hills,203952,Andrew Wiggins,1,763.8
2017,The Palace of Auburn Hills,2399,Mike Dunleavy,2,462.4
2017,The Palace of Auburn Hills,1626181,Norman Powell,1,359.5
2017,The Palace of Auburn Hills,1627832,Fred VanVleet,1,359.5
2017,The Palace of Auburn Hills,201565,Derrick Rose,2,160.0
2017,The Palace of Auburn Hills,201584,Courtney Lee,2,160.0
2017,The Palace of Auburn Hills,2756,Sasha Vujacic,2,160.0
2017,The Palace of Auburn Hills,203124,Kyle O'Quinn,2,160.0
2017,The Palace of Auburn Hills,1626195,Willy Hernangomez,2,160.0
2017,The Palace of Auburn Hills,202498,Lance Thomas,2,160.0
2017,The Palace of Auburn Hills,203200,Justin Holiday,2,160.0
2017,The Palace of Auburn Hills,204001,Kristaps Porzingis,2,160.0
2017,The Palace of Auburn Hills,2546,Carmelo Anthony,2,160.0
2017,The Palace of Auburn Hills,1627823,Juancho Hernangomez,1,27.3
2017,The Palace of Auburn Hills,203999,Nikola Jokic,1,27.3
2017,The Palace of Auburn Hills,1627736,Malik Beasley,1,27.3
2017,The Palace of Auburn Hills,1627750,Jamal Murray,1,27.3
2017,The Palace of Auburn Hills,201589,Darrell Arthur,1,27.3
2017,The Palace of Auburn Hills,1626144,Emmanuel Mudiay,1,27.3
2017,The Palace of Auburn Hills,202702,Kenneth Faried,1,27.3
2017,The Palace of Auburn Hills,201568,Danilo Gallinari,1,27.3
2017,The Palace of Auburn Hills,2749,Jameer Nelson,1,27.3
2017,The Palace of Auburn Hills,203914,Gary Harris,1,27.3
2017,The Palace of Auburn Hills,201163,Wilson Chandler,1,27.3
2017,The Palace of Auburn Hills,2034,Mike Miller,1,27.3
2017,The Palace of Auburn Hills,203953,Jabari Parker,2,0.1
2017,The Palace of Auburn Hills,203089,John Henson,2,0.1
2017,The Palace of Auburn Hills,1627763,Malcolm Brogdon,2,0.1
2017,The Palace of Auburn Hills,203507,Giannis Antetokounmpo,2,0.1
2017,The Palace of Auburn Hills,1627748,Thon Maker,2,0.1
2017,The Palace of Auburn Hills,203101,Miles Plumlee,2,0.1
2017,The Palace of Auburn Hills,203503,Tony Snell,2,0.1
2017,The Palace of Auburn Hills,203521,Matthew Dellavedova,2,0.1
2017,The Palace of Auburn Hills,201563,Michael Beasley,2,0.1
2017,The Palace of Auburn Hills,202328,Greg Monroe,2,0.1
2017,The Palace of Auburn Hills,202340,Avery Bradley,1,-86.9
2017,The Palace of Auburn Hills,1626171,Bobby Portis,1,-156.8
2017,The Palace of Auburn Hills,1627835,Paul Zipser,1,-156.8
2017,The Palace of Auburn Hills,1627756,Denzel Valentine,1,-156.8
2017,The Palace of Auburn Hills,203487,Michael Carter-Williams,1,-156.8
2017,The Palace of Auburn Hills,1626166,Cameron Payne,1,-156.8
2017,The Palace of Auburn Hills,1713,Vince Carter,1,-163.0
2017,The Palace of Auburn Hills,2754,Tony Allen,1,-163.0
2017,The Palace of Auburn Hills,1626185,Jarell Martin,1,-163.0
2017,The Palace of Auburn Hills,2216,Zach Randolph,1,-163.0
2017,The Palace of Auburn Hills,201144,Mike Conley,1,-163.0
2017,The Palace of Auburn Hills,202718,Chandler Parsons,1,-163.0
2017,The Palace of Auburn Hills,203210,JaMychal Green,1,-163.0
2017,The Palace of Auburn Hills,1626150,Andrew Harrison,1,-163.0
2017,The Palace of Auburn Hills,201188,Marc Gasol,1,-163.0
2017,The Palace of Auburn Hills,203516,James Ennis III,1,-163.0
2017,The Palace of Auburn Hills,203584,Troy Daniels,1,-163.0
2017,The Palace of Auburn Hills,201609,Goran Dragic,2,-361.5
2017,The Palace of Auburn Hills,204020,Tyler Johnson,2,-361.5
2017,The Palace of Auburn Hills,202337,Luke Babbitt,2,-361.5
2017,The Palace of Auburn Hills,203585,Rodney McGruder,2,-361.5
2017,The Palace of Auburn Hills,202355,Hassan Whiteside,2,-361.5
2017,The Palace of Auburn Hills,201949,James Johnson,2,-361.5
2017,The Palace of Auburn Hills,1626196,Josh Richardson,2,-361.5
2017,The Palace of Auburn Hills,1627747,Caris LeVert,1,-398.5
2017,The Palace of Auburn Hills,202391,Jeremy Lin,1,-398.5
2017,The Palace of Auburn Hills,203930,Sean Kilpatrick,1,-398.5
2017,The Palace of Auburn Hills,203915,Spencer Dinwiddie,1,-398.5
2017,The Palace of Auburn Hills,1627785,Isaiah Whitehead,1,-398.5
2017,The Palace of Auburn Hills,202344,Trevor Booker,1,-398.5
2017,The Palace of Auburn Hills,203909,KJ McDaniels,1,-398.5
2017,The Palace of Auburn Hills,201572,Brook Lopez,1,-398.5
2017,The Palace of Auburn Hills,203120,Justin Hamilton,1,-398.5
2017,The Palace of Auburn Hills,200751,Randy Foye,1,-398.5
2017,The Palace of Auburn Hills,1626178,Rondae Hollis-Jefferson,1,-398.5
2017,The Palace of Auburn Hills,201975,Jodie Meeks,1,-1013.6
2017,The Palace of Auburn Hills,1626170,Jerian Grant,2,-1048.6
2017,The Palace of Auburn Hills,1626245,Cristiano Felicio,2,-1048.6
2017,The Palace of Auburn Hills,202710,Jimmy Butler,2,-1048.6
2017,The Palace of Auburn Hills,202703,Nikola Mirotic,2,-1048.6
2017,The Palace of Auburn Hills,201577,Robin Lopez,2,-1048.6
2017,The Palace of Auburn Hills,203477,Isaiah Canaan,2,-1048.6
2017,The Palace of Auburn Hills,203141,Mirza Teletovic,1,-1059.9
2017,The Palace of Auburn Hills,1626173,Rashad Vaughn,1,-1059.9
2017,The Palace of Auburn Hills,1627098,Malcolm Delaney,1,-1061.9
2017,The Palace of Auburn Hills,203145,Kent Bazemore,1,-1061.9
2017,The Palace of Auburn Hills,200757,Thabo Sefolosha,1,-1061.9
2017,The Palace of Auburn Hills,203501,Tim Hardaway Jr.,1,-1061.9
2017,The Palace of Auburn Hills,2730,Dwight Howard,1,-1061.9
2017,The Palace of Auburn Hills,202390,Gary Neal,1,-1061.9
2017,The Palace of Auburn Hills,2743,Kris Humphries,1,-1061.9
2017,The Palace of Auburn Hills,203471,Dennis Schroder,1,-1061.9
2017,The Palace of Auburn Hills,203118,Mike Scott,1,-1061.9
2017,The Palace of Auburn Hills,200794,Paul Millsap,1,-1061.9
2017,The Palace of Auburn Hills,1627752,Taurean Prince,1,-1061.9
2017,The Palace of Auburn Hills,1627761,DeAndre' Bembry,1,-1061.9
2017,The Palace of Auburn Hills,201627,Anthony Morrow,2,-1117.0
2017,The Palace of Auburn Hills,203994,Jusuf Nurkic,2,-1369.5
2017,The Palace of Auburn Hills,200771,Sergio Rodriguez,1,-1502.2
2017,The Palace of Auburn Hills,203079,Dion Waiters,1,-1719.2
2017,The Palace of Auburn Hills,201177,Josh McRoberts,1,-1719.2
2017,The Palace of Auburn Hills,2617,Udonis Haslem,1,-1719.2
2017,The Palace of Auburn Hills,201959,Taj Gibson,1,-1940.3
2017,The Palace of Auburn Hills,2548,Dwyane Wade,1,-1940.3
2017,The Palace of Auburn Hills,200765,Rajon Rondo,1,-1940.3
2017,The Palace of Auburn Hills,203524,Solomon Hill,1,-1984.6
2017,The Palace of Auburn Hills,203093,Terrence Jones,1,-1984.6
2017,The Palace of Auburn Hills,202700,Donatas Motiejunas,1,-1984.6
2017,The Palace of Auburn Hills,1627741,Buddy Hield,1,-1984.6
2017,The Palace of Auburn Hills,201967,Dante Cunningham,1,-1984.6
2017,The Palace of Auburn Hills,203076,Anthony Davis,1,-1984.6
2017,The Palace of Auburn Hills,201936,Tyreke Evans,1,-1984.6
2017,The Palace of Auburn Hills,202734,E'Twaun Moore,1,-1984.6
2017,The Palace of Auburn Hills,201950,Jrue Holiday,1,-1984.6
2017,The Palace of Auburn Hills,203924,Jerami Grant,1,-2077.1
2017,The Palace of Auburn Hills,202683,Enes Freedom,1,-2077.1
2017,The Palace of Auburn Hills,1627734,Domantas Sabonis,1,-2077.1
2017,The Palace of Auburn Hills,2555,Nick Collison,1,-2077.1
2017,The Palace of Auburn Hills,203500,Steven Adams,1,-2077.1
2017,The Palace of Auburn Hills,203530,Joffrey Lauvergne,1,-2077.1
2017,The Palace of Auburn Hills,203518,Alex Abrines,1,-2077.1
2017,The Palace of Auburn Hills,203902,Semaj Christon,1,-2077.1
2017,The Palace of Auburn Hills,203460,Andre Roberson,1,-2077.1
2017,The Palace of Auburn Hills,203506,Victor Oladipo,1,-2077.1
2017,The Palace of Auburn Hills,201566,Russell Westbrook,1,-2077.1
2017,The Palace of Auburn Hills,202692,Alec Burks,1,-2220.1
2017,The Palace of Auburn Hills,204060,Joe Ingles,1,-2220.1
2017,The Palace of Auburn Hills,203481,Jeff Withey,1,-2220.1
2017,The Palace of Auburn Hills,203918,Rodney Hood,1,-2220.1
2017,The Palace of Auburn Hills,203497,Rudy Gobert,1,-2220.1
2017,The Palace of Auburn Hills,2207,Joe Johnson,1,-2220.1
2017,The Palace of Auburn Hills,202330,Gordon Hayward,1,-2220.1
2017,The Palace of Auburn Hills,203526,Raul Neto,1,-2220.1
2017,The Palace of Auburn Hills,201588,George Hill,1,-2220.1
2017,The Palace of Auburn Hills,2564,Boris Diaw,1,-2220.1
2017,The Palace of Auburn Hills,203957,Dante Exum,1,-2220.1
2017,The Palace of Auburn Hills,1626161,Willie Cauley-Stein,1,-2236.6
2017,The Palace of Auburn Hills,201167,Arron Afflalo,1,-2236.6
2017,The Palace of Auburn Hills,2440,Matt Barnes,1,-2236.6
2017,The Palace of Auburn Hills,201585,Kosta Koufos,1,-2236.6
2017,The Palace of Auburn Hills,201954,Darren Collison,1,-2236.6
2017,The Palace of Auburn Hills,201229,Anthony Tolliver,1,-2236.6
2017,The Palace of Auburn Hills,202066,Garrett Temple,1,-2236.6
2017,The Palace of Auburn Hills,1627781,Malachi Richardson,1,-2236.6
2017,The Palace of Auburn Hills,202326,DeMarcus Cousins,1,-2236.6
2017,The Palace of Auburn Hills,201951,Ty Lawson,1,-2236.6
2017,The Palace of Auburn Hills,1626163,Frank Kaminsky,1,-2539.0
2017,The Palace of Auburn Hills,203087,Jeremy Lamb,1,-2539.0
2017,The Palace of Auburn Hills,201158,Marco Belinelli,1,-2539.0
2017,The Palace of Auburn Hills,201150,Spencer Hawes,1,-2539.0
2017,The Palace of Auburn Hills,201587,Nicolas Batum,1,-2539.0
2017,The Palace of Auburn Hills,101107,Marvin Williams,1,-2539.0
2017,The Palace of Auburn Hills,201579,Roy Hibbert,1,-2539.0
2017,The Palace of Auburn Hills,202689,Kemba Walker,1,-2539.0
2017,The Palace of Auburn Hills,201196,Ramon Sessions,1,-2539.0
2017,The Palace of Auburn Hills,203077,Michael Kidd-Gilchrist,1,-2539.0
2017,The Palace of Auburn Hills,201976,Patrick Beverley,1,-2632.6
2017,The Palace of Auburn Hills,203991,Clint Capela,1,-2632.6
2017,The Palace of Auburn Hills,201583,Ryan Anderson,1,-2632.6
2017,The Palace of Auburn Hills,1626155,Sam Dekker,1,-2632.6
2017,The Palace of Auburn Hills,2772,Trevor Ariza,1,-2632.6
2017,The Palace of Auburn Hills,201569,Eric Gordon,1,-2632.6
2017,The Palace of Auburn Hills,201935,James Harden,1,-2632.6
2017,The Palace of Auburn Hills,2403,Nene Hilario,1,-2632.6
2017,The Palace of Auburn Hills,201147,Corey Brewer,1,-2632.6
2017,The Palace of Auburn Hills,203943,Noah Vonleh,1,-2766.3
2017,The Palace of Auburn Hills,203090,Maurice Harkless,1,-2766.3
2017,The Palace of Auburn Hills,203894,Shabazz Napier,1,-2766.3
2017,The Palace of Auburn Hills,203081,Damian Lillard,1,-2766.3
2017,The Palace of Auburn Hills,202329,Al-Farouq Aminu,1,-2766.3
2017,The Palace of Auburn Hills,203468,CJ McCollum,1,-2766.3
2017,The Palace of Auburn Hills,203086,Meyers Leonard,1,-2766.3
2017,The Palace of Auburn Hills,203459,Allen Crabbe,1,-2766.3
2017,The Palace of Auburn Hills,1626254,Maurice Ndour,1,-3193.1
2017,The Palace of Auburn Hills,201149,Joakim Noah,1,-3193.1
2017,The Palace of Auburn Hills,203457,Nerlens Noel,2,-5352.6
2017,The Palace of Auburn Hills,1626143,Jahlil Okafor,2,-5352.6
2017,The Palace of Auburn Hills,204456,T.J. McConnell,2,-5352.6
2017,The Palace of Auburn Hills,201945,Gerald Henderson,2,-5352.6
2017,The Palace of Auburn Hills,101141,Ersan Ilyasova,2,-5352.6
2017,The Palace of Auburn Hills,203496,Robert Covington,2,-5352.6
2017,The Palace of Auburn Hills,1627789,Timothe Luwawu-Cabarrot,2,-5352.6
2017,The Palace of Auburn Hills,203917,Nik Stauskas,2,-5352.6
2017,The Palace of Auburn Hills,203967,Dario Saric,2,-5352.6
2017,The Palace of Auburn Hills,1626158,Richaun Holmes,2,-5352.6
2017,The Palace of Auburn Hills,203138,Hollis Thompson,1,-9203.1
2017,Toyota Center,201575,Brandon Rush,2,1132.4
2017,Toyota Center,1626145,Tyus Jones,2,1132.4
2017,Toyota Center,1627739,Kris Dunn,2,1132.4
2017,Toyota Center,203498,Shabazz Muhammad,2,1132.4
2017,Toyota Center,1626157,Karl-Anthony Towns,2,1132.4
2017,Toyota Center,203940,Adreian Payne,1,1132.4
2017,Toyota Center,202332,Cole Aldrich,1,1132.4
2017,Toyota Center,203476,Gorgui Dieng,2,1132.4
2017,Toyota Center,203952,Andrew Wiggins,2,1132.4
2017,Toyota Center,2757,Beno Udrih,1,1132.4
2017,Toyota Center,203493,Reggie Bullock,1,1132.4
2017,Toyota Center,203083,Andre Drummond,1,1132.4
2017,Toyota Center,1626246,Boban Marjanovic,1,1132.4
2017,Toyota Center,202397,Ish Smith,1,1132.4
2017,Toyota Center,1627740,Henry Ellenson,1,1132.4
2017,Toyota Center,203484,Kentavious Caldwell-Pope,1,1132.4
2017,Toyota Center,1626169,Stanley Johnson,1,1132.4
2017,Toyota Center,202694,Marcus Morris Sr.,1,1132.4
2017,Toyota Center,202699,Tobias Harris,1,1132.4
2017,Toyota Center,201163,Wilson Chandler,1,1132.4
2017,Toyota Center,201568,Danilo Gallinari,1,1132.4
2017,Toyota Center,2585,Zaza Pachulia,2,1132.4
2017,Toyota Center,202691,Klay Thompson,2,1132.4
2017,Toyota Center,2733,Shaun Livingston,2,1132.4
2017,Toyota Center,203110,Draymond Green,2,1132.4
2017,Toyota Center,201580,JaVale McGee,1,1132.4
2017,Toyota Center,1627775,Patrick McCaw,2,1132.4
2017,Toyota Center,2738,Andre Iguodala,2,1132.4
2017,Toyota Center,2561,David West,1,1132.4
2017,Toyota Center,201939,Stephen Curry,2,1132.4
2017,Toyota Center,203949,James Michael McAdoo,2,1132.4
2017,Toyota Center,203546,Ian Clark,2,1132.4
2017,Toyota Center,203524,Solomon Hill,1,1132.4
2017,Toyota Center,202348,Jordan Crawford,1,1132.4
2017,Toyota Center,201967,Dante Cunningham,1,1132.4
2017,Toyota Center,203898,Tyler Ennis,1,1132.4
2017,Toyota Center,204028,Tarik Black,1,1132.4
2017,Toyota Center,201147,Corey Brewer,1,1132.4
2017,Toyota Center,1626156,D'Angelo Russell,1,1132.4
2017,Toyota Center,201156,Nick Young,1,1132.4
2017,Toyota Center,1628021,David Nwaba,1,1132.4
2017,Toyota Center,2747,JR Smith,1,1132.4
2017,Toyota Center,202682,Derrick Williams,1,1132.4
2017,Toyota Center,2210,Richard Jefferson,1,1132.4
2017,Toyota Center,2544,LeBron James,1,1132.4
2017,Toyota Center,101112,Channing Frye,1,1132.4
2017,Toyota Center,202681,Kyrie Irving,1,1132.4
2017,Toyota Center,202684,Tristan Thompson,1,1132.4
2017,Toyota Center,202697,Iman Shumpert,1,1132.4
2017,Toyota Center,201962,Toney Douglas,1,1132.4
2017,Toyota Center,202718,Chandler Parsons,2,1132.4
